,TIME,MEM,CPU,NETOUT,NETIN,DISK
9744,5.427798315816456,4.14823828125,99.5,0.6581730510000016,2.649464755000001,4.084976861
9745,5.428355333010356,4.14823828125,74.2,0.6582697169999993,2.649916463000001,4.0884931270000004
9746,5.42891223443879,4.14823828125,76.4,0.6584027559999995,2.6504917690000003,4.096905401
9747,5.4294693891207375,4.14823828125,72.4,0.6585202280000012,2.6507815679999984,4.0981446980000005
9748,5.430026499960158,4.14823828125,71.5,0.6586333740000009,2.6510134880000042,4.0996462000000005
9749,5.430583708882332,4.14823828125,79.9,0.6586892599999992,2.651120745,4.107810141
9750,5.43114086833265,4.14823828125,70.9,0.6587372900000009,2.651961473000003,4.111594748000001
9751,5.431698331369294,4.14823828125,74.9,0.6587789430000012,2.652125872000004,4.112597740999999
9752,5.432254992723466,4.14823828125,72.7,0.6588342520000006,2.652257614000002,4.114099228
9753,5.432812064157591,4.14823828125,78.3,0.6588807799999995,2.652454663000004,4.12234368
9754,5.433368825780021,4.14823828125,99.5,0.6591063410000024,2.653338806,4.1239223350000005
9755,5.433925876617432,4.14823828125,99.5,0.6592668899999989,2.653677391999998,4.1248107460000005
9756,5.43448315554195,4.14823828125,99.0,0.6593300789999994,2.6539899280000028,4.127764218
9757,5.435039930277401,4.14823828125,76.4,0.6593826340000014,2.6542160520000033,4.129213595
9758,5.435596948332257,4.14823828125,83.4,0.6594440140000006,2.654402384000001,4.144578168
9759,5.436153873006503,4.14823828125,67.8,0.6595015920000006,2.6546701109999993,4.204710217
9760,5.43671085940467,4.14823828125,73.9,0.6596059060000007,2.6549168940000016,4.205829078
9761,5.437267889115546,4.14823828125,75.4,0.6596676289999995,2.655005790000003,4.207441152
9762,5.437824988828765,4.14823828125,59.6,0.6597119190000013,2.655208759000001,4.220770452
9763,5.438382105496194,4.14823828125,68.7,0.6597735429999994,2.656253524,4.2225130989999995
9764,5.438939400513967,4.14823828125,60.4,0.6598315900000016,2.6563794510000007,4.223996111
9765,5.439496589700381,4.14823828125,72.9,0.659926660000001,2.6566990779999977,4.224698924
9766,5.4400536808040405,4.14823828125,100.0,0.6600240330000016,2.6568952500000016,4.232502831
9767,5.4406109341647895,4.14823828125,99.0,0.6600928820000008,2.6570316250000032,4.232745982
9768,5.441167723602718,4.14823828125,86.9,0.6601251100000008,2.657080013999999,4.233561359
9769,5.441724767751164,4.14823828125,67.8,0.6601780480000016,2.657267488999998,4.236468138
9770,5.442282017469406,4.14823828125,62.0,0.6602458970000007,2.657426481000002,4.2369983499999995
9771,5.442838849425316,4.14823828125,63.3,0.6603149909999992,2.65779939,4.237266806
9772,5.443396032452584,4.14823828125,58.8,0.6604375930000024,2.6580672750000014,4.237899766000001
9773,5.443953265216615,4.14823828125,59.1,0.6605063159999991,2.6582064309999986,4.238339919
9774,5.444510326054361,4.14823828125,67.5,0.6605919119999999,2.6585225530000027,4.24145996
9775,5.4450674216614825,4.14823828125,68.2,0.6606558939999996,2.6586506690000022,4.2419677600000005
9776,5.445624190833834,4.14823828125,83.5,0.660698091000002,2.658727902999999,4.24244058
9777,5.446181043320232,4.14823828125,99.0,0.6607665750000015,2.6590421530000024,4.250497171
9778,5.446738085548082,4.14823828125,99.5,0.6608703200000018,2.659283695999999,4.2518034479999995
9779,5.447295276920001,4.14823828125,89.3,0.6609500370000023,2.659643823999999,4.252401526
9780,5.447852793865734,4.14823828125,73.0,0.6610337250000011,2.659893812000002,4.256134578
9781,5.448409913844532,4.14823828125,76.6,0.661106577999999,2.660051849000003,4.264505003999999
9782,5.448966971370909,4.14823828125,64.1,0.6611673730000003,2.6601815940000013,4.266050534
9783,5.449523758888245,4.14823828125,78.2,0.6612602200000001,2.6612632900000026,4.26707412
9784,5.450080544153849,4.14823828125,68.2,0.6613838350000005,2.661527656999999,4.268779758
9785,5.4506376063823705,4.14823828125,73.5,0.6614840719999993,2.661766929999998,4.277153002
9786,5.45119438694583,4.14823828125,99.0,0.6615542050000004,2.662000297999999,4.280930401
9787,5.4517514471875295,4.14823828125,99.0,0.6616453990000009,2.6624078450000015,4.281801227
9788,5.452308316363228,4.14823828125,99.0,0.6617842500000006,2.6627639229999986,4.2832864
9789,5.452865381903119,4.14823828125,76.3,0.6618895840000004,2.6631617380000026,4.291421141
9790,5.453422501352098,4.14823828125,65.8,0.6619919670000017,2.6633348190000032,4.293039445000001
9791,5.453979433576266,4.14823828125,73.7,0.6620356390000015,2.663475330000001,4.2941133659999995
9792,5.454536468585332,4.14823828125,73.6,0.6620767510000005,2.6636603899999973,4.298051322
9793,5.455093515515328,4.14823828125,72.4,0.6621175299999995,2.663758130000002,4.306334238000001
9794,5.455650809407234,4.14823828125,61.8,0.6621620600000024,2.6639436320000023,4.308314174
9795,5.456207719445229,4.14823828125,69.5,0.6622610740000018,2.6652495370000033,4.309291863
9796,5.456764760547214,4.14823828125,99.5,0.662395074,2.6656358370000017,4.310526231
9797,5.457321940263112,4.14823828125,99.0,0.6624570430000022,2.6658294430000025,4.318510777
9798,5.457878932489289,4.14823828125,98.5,0.662507023000002,2.6659310970000005,4.321793605
9799,5.458436094721159,4.14823828125,74.2,0.6625386990000006,2.6660307489999977,4.323204423
9800,5.458993252449565,4.14823828125,79.9,0.6626135150000009,2.6665124399999987,4.324086118
9801,5.4595503793822395,4.14823828125,64.7,0.6627310390000021,2.666861506000001,4.3286235
9802,5.460107542739975,4.14849609375,75.9,0.662806360999999,2.6670179439999995,4.402917027
9803,5.460664383835263,4.14849609375,71.2,0.6628370309999991,2.667100569000002,4.404059599999999
9804,5.461221266918712,4.14849609375,74.1,0.662881733000002,2.6672491759999977,4.407793606
9805,5.461778317756123,4.14849609375,98.0,0.6629215670000013,2.667327734999999,4.408964027
9806,5.4623366130060615,4.14849609375,99.0,0.6629600749999991,2.6674344009999986,4.417343831
9807,5.46289387245973,4.14849609375,98.0,0.6630189099999989,2.6677229179999995,4.418582603
9808,5.463450913561715,4.14849609375,79.3,0.6631124120000023,2.668024418000001,4.4195765179999995
9809,5.464007757438553,4.14849609375,76.0,0.6631888319999998,2.6689048110000004,4.420468291
9810,5.464564805825551,4.15676171875,63.7,0.6632425289999992,2.6691167740000017,4.423734237
9811,5.465121651093165,4.156734375,75.9,0.6632729340000005,2.669167392000003,4.4319541760000005
9812,5.46567871524228,4.156734375,65.2,0.6633032810000005,2.669222972000003,4.433502166999999
9813,5.4662354932891,4.156734375,73.6,0.6633598139999994,2.669605101000001,4.434739011
9814,5.466792603002655,4.15666796875,71.2,0.6634766920000001,2.669990057000003,4.435903790999999
9815,5.467349426349004,4.15666796875,64.4,0.663527137000001,2.670081008000001,4.444899876
9816,5.467906498842769,4.15666796875,64.8,0.6635606950000001,2.6701434640000006,4.448443836
9817,5.468463770813412,4.15666796875,65.3,0.6635892710000008,2.6702265560000016,4.449824659
9818,5.469020941919751,4.156609375,73.7,0.6636287819999998,2.6702956429999976,4.458244813
9819,5.469577739437422,4.156609375,70.4,0.6636909809999998,2.6706110219999974,4.459982316
9820,5.470134846369425,4.156609375,73.0,0.6637586609999998,2.670717604999998,4.4611023869999995
9821,5.470691647728285,4.15643359375,58.8,0.6637955710000024,2.671568800000001,4.462652578999999
9822,5.471248696645101,4.15643359375,76.3,0.6638738980000016,2.671847093000004,4.473276726
9823,5.471805963317553,4.15643359375,65.5,0.6639222750000008,2.671917902000001,4.474992344
9824,5.472363287475374,4.15643359375,76.5,0.6639838340000024,2.6721533500000003,4.475935987
9825,5.472920359108183,4.15643359375,73.3,0.6640773420000005,2.6726981880000023,4.477802473
9826,5.473477559155888,4.155921875,70.1,0.6642083590000002,2.672926173,4.485990224999999
9827,5.4740344999896156,4.155921875,57.6,0.6642494660000011,2.673042374000004,4.487908276
9828,5.474591327177153,4.155921875,78.3,0.6642820270000012,2.6731589600000008,4.491029059000001
9829,5.475148328873846,4.15541015625,99.5,0.6643238180000007,2.6733658429999996,4.492530293
9830,5.475705469714271,4.155140625,98.0,0.6643727160000017,2.673469266,4.500589045
9831,5.476262597441673,4.15539453125,77.0,0.6644984810000023,2.6741857759999985,4.5020654
9832,5.476819771329562,4.15539453125,86.1,0.664668995,2.674594637000002,4.5031347649999995
9833,5.477376420232985,4.15525390625,69.5,0.6647393880000018,2.6747083300000014,4.5096825019999995
9834,5.477933579948213,4.15525390625,56.0,0.6648044919999992,2.6749254779999974,4.497340497
9835,5.478490893310971,4.15525390625,62.6,0.6649000860000015,2.675264744,4.50013644
9836,5.479047709968355,4.15525390625,40.9,0.6650835910000024,2.677167749,4.5006937449999995
9837,5.479604769945144,4.15525390625,59.6,0.6651744040000013,2.677449010000004,4.508202798
9838,5.4801620130406485,4.15525390625,60.5,0.6652387960000015,2.6775767810000035,4.508776224999999
9839,5.480719304680824,4.15525390625,68.3,0.6652854279999992,2.6777505500000043,4.509407358000001
9840,5.481276436050733,4.15525390625,99.5,0.6653305719999989,2.6779656259999975,4.509783156
9841,5.481833270788193,4.15525390625,99.5,0.6653675600000024,2.678046878000001,4.512645287000001
9842,5.482390434675747,4.15525390625,89.4,0.6654046720000005,2.6781636350000046,4.5132506999999995
9843,5.482947523858812,4.15525390625,61.2,0.6654889060000023,2.6785144149999978,4.5132506999999995
9844,5.483504993584421,4.15525390625,54.0,0.6655750320000007,2.6786967960000037,4.5132506999999995
9845,5.4840621397230365,4.15525390625,61.0,0.6656250590000018,2.678842586999999,4.5132506999999995
9846,5.48461918744776,4.15525390625,51.0,0.6656799339999998,2.6789958570000016,4.526843341
9847,5.485176276895735,4.15525390625,52.2,0.6657327010000008,2.679129172000001,4.526843341
9848,5.485733456346724,4.15525390625,55.0,0.6657764310000021,2.679222533,4.531880645
9849,5.48629053970178,4.15525390625,100.0,0.6658575129999991,2.6797252549999975,4.531880645
9850,5.48684758775764,4.15525390625,99.5,0.665975268000002,2.680084437999998,4.531880645
9851,5.487404854430093,4.15525390625,54.5,0.6660605060000017,2.680306779999999,4.537114913
9852,5.487962041099866,4.15525390625,54.2,0.6661338920000016,2.680580869999998,4.537114913
9853,5.488518929680188,4.15525390625,57.4,0.6661942689999997,2.680754277,4.537681665
9854,5.4890760016441345,4.15525390625,61.6,0.6662664990000012,2.680989856,4.542367176
9855,5.48963276108106,4.15525390625,99.5,0.6663495240000011,2.681382802,4.542367176
9856,5.4901898760928045,4.15525390625,72.7,0.6664667770000015,2.6816241369999987,4.5475623800000005
9857,5.490746982494991,4.15524609375,63.2,0.666530705000001,2.6819737700000044,4.556268266
9858,5.491304395794868,4.15491796875,67.8,0.6666203999999998,2.6823678599999985,4.5617877369999995
9859,5.491862019697825,4.15491796875,74.5,0.6667467570000007,2.6827534890000027,4.564657166
9860,5.492418823043505,4.15491796875,75.9,0.6668302040000017,2.682945803000002,4.565818624
9861,5.4929761005110205,4.15491796875,73.8,0.6669765350000016,2.6836371450000005,4.566589481
9862,5.493533191945818,4.15491796875,63.6,0.6670917520000003,2.6839468530000015,4.566955716000001
9863,5.4940905485550555,4.15491796875,69.0,0.6672626200000014,2.684590694999999,4.567655004000001
9864,5.494647596610917,4.15491796875,64.7,0.6674424030000009,2.685235738000003,4.570578531
9865,5.495204818050067,4.15491796875,62.5,0.6676075920000003,2.6856744640000034,4.571037627
9866,5.495762002997929,4.15491796875,99.5,0.6676880259999998,2.6859034539999995,4.571377205
9867,5.496318827205234,4.1549453125,99.5,0.6677752089999994,2.6863258179999976,4.5867532010000005
9868,5.496875976390309,4.15490234375,83.4,0.6678729810000005,2.686561179000004,4.609661841
9869,5.497433061069913,4.15490234375,86.6,0.6679448059999995,2.6868251729999972,4.610020058
9870,5.4979901355504985,4.15490234375,68.2,0.6679994699999988,2.6870255289999987,4.610720377
9871,5.4985474369261,4.1548203125,73.4,0.6680418920000011,2.6870971320000026,4.613568118
9872,5.499104578561253,4.15459375,71.5,0.6680705369999996,2.687166796999998,4.614300774
9873,5.49966164999538,4.16165234375,80.3,0.6681392269999996,2.687517559,4.614927875
9874,5.50021872997284,4.16165234375,61.2,0.6682369529999996,2.687819411000004,4.62282564
9875,5.500776098304325,4.161609375,70.5,0.6684113450000004,2.688458526000002,4.623562444999999
9876,5.5013332255019085,4.161609375,66.7,0.6685470659999991,2.6888558820000035,4.627188917000001
9877,5.501890196071731,4.16285546875,83.4,0.6685846530000017,2.6889234270000015,4.635608696
9878,5.5024472116099465,4.16280078125,98.0,0.6686300650000012,2.6891005989999974,4.637086496
9879,5.503004277745883,4.1626953125,98.5,0.6687251610000021,2.689542792,4.637955849
9880,5.503562539948358,4.1626328125,72.5,0.6688435209999989,2.6897961520000027,4.639342792000001
9881,5.5041194313764565,4.162375,71.2,0.6689199509999999,2.6907019569999977,4.647605366
9882,5.504676518837611,4.1623203125,73.0,0.6689906750000009,2.691008041000001,4.6508054229999995
9883,5.505233693586455,4.1623203125,77.4,0.6690551010000018,2.691413442999998,4.652066159
9884,5.505790784690116,4.1623203125,60.1,0.669119622000002,2.6918314860000025,4.654142727
9885,5.506347791353861,4.1623203125,78.3,0.6692067920000009,2.6923348420000037,4.662318525
9886,5.5069049624602,4.1623203125,67.7,0.6693170470000005,2.6926785870000023,4.19741187
9887,5.50746207329962,4.1623203125,64.1,0.6693633919999993,2.6929363379999995,4.198595609
9888,5.508019100493855,4.1623203125,71.9,0.6694216870000018,2.6931256120000033,4.205041754
9889,5.508576093051169,4.1623203125,75.6,0.6694739900000022,2.6932517700000025,4.162652987
9890,5.50913315276305,4.1623203125,75.6,0.6695274229999996,2.693348094000001,4.164055269
9891,5.509690318041378,4.1623203125,69.5,0.6696179040000024,2.693768397,4.165955616
9892,5.510247606370184,4.1623203125,68.7,0.6696857080000009,2.6945729900000006,4.174349605000001
9893,5.510804727739758,4.1623203125,68.8,0.6697096330000022,2.694721967999998,4.176166305
9894,5.511361650824546,4.1623203125,76.5,0.6697384650000022,2.6947893590000023,4.179429276
9895,5.511918695237901,4.1623203125,62.5,0.669778631000001,2.6948399199999984,4.181351469
9896,5.512475498318673,4.1623203125,76.3,0.669810755999999,2.6948954529999973,4.190052989
9897,5.513032571077347,4.1623203125,71.8,0.6698721650000007,2.6951602390000042,4.1918826639999995
9898,5.513589429126845,4.1623203125,81.8,0.6699520200000006,2.6953716829999976,4.193452453
9899,5.514146614670754,4.1623203125,66.7,0.6700086620000002,2.695688768,4.194371025000001
9900,5.514703657163514,4.1623203125,92.5,0.6700577379999996,2.6957878520000014,4.194371025000001
9901,5.515260541637739,4.16247265625,99.5,0.6700980049999998,2.6958818610000015,4.214130637999999
9902,5.515817602210575,4.16247265625,99.5,0.6701503210000009,2.696011802000001,4.217209286999999
9903,5.516374442444907,4.16247265625,88.6,0.6702257140000002,2.69640539,4.218605138
9904,5.516931563880708,4.16247265625,56.9,0.6702950830000008,2.6964937239999998,4.219526639
9905,5.517488686905967,4.16247265625,89.9,0.6703388520000008,2.696624026999998,4.228076484
9906,5.518047716882494,4.16247265625,75.8,0.6703839460000017,2.6967808460000016,4.232360028
9907,5.518606703016493,4.16247265625,76.3,0.6704071130000011,2.696833963999998,4.234146378
9908,5.519163880215751,4.16247265625,94.5,0.6704357820000004,2.697018711000004,4.242383352
9909,5.519720911648538,4.16247265625,99.0,0.6705283000000017,2.698166428000004,4.24358868
9910,5.520277515252431,4.16247265625,81.7,0.6706205279999995,2.698281185,4.244282989
9911,5.520834380255805,4.16247265625,97.5,0.6706686560000017,2.6987878090000015,4.245813705
9912,5.5213914104965,4.1624609375,80.7,0.6707076990000023,2.6989358429999992,4.284054921
9913,5.521948316362169,4.1624609375,69.2,0.6707461990000011,2.6990359719999977,4.263694274000001
9914,5.522505350775189,4.1624609375,77.5,0.6707830549999999,2.699154018000001,4.272525395
9915,5.5230622033278145,4.1624609375,80.4,0.6708911550000012,2.699666192000004,4.274862619
9916,5.523619310259819,4.1624609375,85.9,0.6709972970000017,2.699863197999999,4.276119323
9917,5.524176402754254,4.1624609375,99.5,0.6711191030000009,2.7002900300000037,4.291815958999999
9918,5.524733284446928,4.1624609375,100.0,0.6712637350000005,2.7007859460000034,4.292931333
9919,5.5252904269430365,4.16356640625,100.0,0.6714246920000005,2.7012892120000034,4.296579968
9920,5.525847673879729,4.16356640625,62.2,0.6715558530000016,2.701471405000004,4.297961972
9921,5.52640503194597,4.16356640625,76.6,0.6716905480000023,2.701860818000001,4.299111997
9922,5.526962156891823,4.16356640625,60.1,0.6718522469999989,2.7022986880000026,4.301030042000001
9923,5.527519431114197,4.16333203125,69.8,0.6719542529999999,2.7024906039999985,4.312376818
9924,5.528076266050339,4.16333203125,64.4,0.6720305709999993,2.703556276000003,4.3160760410000005
9925,5.52863327410486,4.16333203125,92.0,0.6721484930000006,2.703800503999999,4.3176788870000005
9926,5.529190951387088,4.1633203125,99.0,0.6722595739999997,2.7042404830000013,4.318716496
9927,5.529747723605897,4.1633203125,99.0,0.6724786730000014,2.704785612,4.327219181
9928,5.530304823319117,4.1633203125,99.5,0.6725918390000006,2.7050406100000037,4.328561557
9929,5.530862023300595,4.1633203125,95.0,0.6726736590000001,2.705284704999998,4.329675024999999
